name,id,sj_0,sj_1,dx,shape,g1,g2,g3,g4,in_offset,out_offset,n,C,A_c,Q_0,ctrl,A_s,h_0,C_uk,C_dk,dx_uk,dx_dk,internal_links_k
41,41,41,42,2714.7,rect_open,100,359.7,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,8
42,42,171,43,1387.6,rect_open,100,348.7,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,5
43,43,43,44,5357,rect_open,100,366.3,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,15
44,44,44,45,955.9,rect_open,100,407,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,4
45,45,45,46,4186,rect_open,100,457.6,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,12
46,46,46,47,1140,rect_open,100,425.7,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,4
47,47,47,48,7463.5,rect_open,100,370.7,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,20
48,48,48,49,7868.8,rect_open,100,339.9,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,21
49,49,49,50,1120.1,rect_open,100,490.6,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,4
50,50,50,51,2641.5,rect_open,100,431.2,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,8
51,51,51,52,4759,rect_open,100,580.8,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,13
52,52,52,53,1721.7,rect_open,100,535.7,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,6
53,53,172,54,4889.8,rect_open,100,374,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,13
54,54,54,55,4259.1,rect_open,100,581.9,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,12
55,55,55,56,4269.9,rect_open,100,491.7,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,12
56,56,56,57,5528.4,rect_open,100,588.5,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,15
57,57,57,58,4488.1,rect_open,100,871.2,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,12
58,58,58,59,2734,rect_open,100,607.2,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,8
59,59,59,60,11251.9,rect_open,100,551.1,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,29
60,60,60,61,7259.8,rect_open,100,554.4,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,19
61,61,61,62,4563.6,rect_open,100,573.1,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,13
62,62,62,63,1370,rect_open,100,807.4,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,5
63,63,63,64,2819.8,rect_open,100,562.1,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,8
64,64,64,65,3012.9,rect_open,100,669.9,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,9
65,65,65,66,6518.5,rect_open,100,667.7,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,18
66,66,66,67,5056.8,rect_open,100,1175.9,0,0,0,0,0.028,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,14
67,67,68,69,11249.8,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,28
68,68,69,70,12326.3,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,31
69,69,70,71,18758.1,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,47
70,70,71,72,15739.9,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,39
71,71,74,72,6040.6,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,15
72,72,72,73,9445,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,24
73,73,73,2,1139.5,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,3
74,74,75,76,13448.5,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,34
75,75,76,4,14697.3,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,37
76,76,77,79,14993,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,37
77,77,78,79,5381.4,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,13
78,78,79,80,9709.8,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,24
79,79,80,81,3081.8,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,8
80,80,81,82,13190.7,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,33
81,81,82,83,9242.5,rect_open,100,150,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,23
82,82,83,84,14322.9,rect_open,100,150,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,36
83,83,84,85,2028.5,rect_open,100,150,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,5
84,84,85,12,1063.7,rect_open,100,150,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,4
85,85,86,87,3957.8,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,10
86,86,87,83,6682,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,17
87,87,88,89,7873.8,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,20
88,88,89,85,13009.2,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,33
89,89,90,91,9518.1,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,24
90,90,91,92,14918.5,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,37
91,91,92,93,9251.8,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,23
92,92,93,14,4340.4,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,11
93,93,94,93,20095.7,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,50
94,94,95,17,5815.9,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,15
95,95,96,97,16924.3,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,42
96,96,97,98,9824.6,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,25
97,97,98,99,1732.7,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,4
98,98,99,100,34248.5,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,86
99,99,100,101,9305.4,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,23
100,100,104,101,10164.6,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,25
101,101,101,102,16690.8,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,42
102,102,102,103,11318.4,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,28
103,103,103,19,2274,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,6
104,104,105,106,14326,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,36
105,105,106,107,12780.8,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,32
106,106,107,108,5756.5,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,14
107,107,108,109,6535.6,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,16
108,108,109,110,12170.7,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,30
109,109,110,24,4811.9,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,12
110,110,111,30,11338.2,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,28
111,111,112,113,25573.4,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,64
112,112,113,117,2154,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,5
113,113,114,115,3026.6,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,8
114,114,115,116,10082.1,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,25
115,115,116,117,5231.9,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,13
116,116,117,118,2973.8,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,7
117,117,118,119,8136.4,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,20
118,118,119,120,3805.4,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,10
119,119,120,121,3297.2,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,8
120,120,121,122,8067.6,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,20
121,121,122,123,2659,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,7
122,122,123,124,1489,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,4
123,123,124,125,6072.5,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,15
124,124,125,126,9653.7,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,24
125,125,126,127,4279.7,rect_open,100,120,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,11
126,126,127,128,4951.9,rect_open,100,120,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,12
127,127,128,129,7723.2,rect_open,100,150,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,19
128,128,129,33,4764.3,rect_open,100,150,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,12
129,129,130,39,9076.9,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,23
130,130,131,132,5063.3,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,13
131,131,132,133,16291.3,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,41
132,132,133,134,9835.8,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,25
133,133,134,135,7512.1,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,19
134,134,135,41,7985.1,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,20
135,135,136,137,6324.1,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,16
136,136,137,134,7433.8,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,19
137,137,138,139,17579.7,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,44
138,138,139,140,8429.7,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,21
139,139,140,141,17615.1,rect_open,100,120,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,44
140,140,141,43,6846.3,rect_open,100,150,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,17
141,141,142,45,6353.4,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,16
142,142,143,144,8072,rect_open,100,109,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,20
143,143,144,145,5787.3,rect_open,100,127,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,14
144,144,145,146,2952.9,rect_open,100,234.5,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,9
145,145,146,147,13997,rect_open,100,406.5,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,34
146,146,147,148,13650.9,rect_open,100,203.5,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,34
147,147,148,149,8105.5,rect_open,100,302.5,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,20
148,148,149,150,2889.9,rect_open,100,427.5,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,6
149,149,150,151,12605.6,rect_open,100,403,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,32
150,150,151,152,6290.5,rect_open,100,262.5,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,16
151,151,152,49,5105.8,rect_open,100,265,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,13
152,152,153,154,23318,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,58
153,153,154,155,5415.6,rect_open,100,100,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,14
154,154,155,156,9889.7,rect_open,100,120,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,25
155,155,156,157,7901.2,rect_open,100,150,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,20
156,156,157,158,8789.4,rect_open,100,200,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,22
157,157,158,59,4918.9,rect_open,100,250,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,12
158,158,159,155,25055.8,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,63
159,159,160,161,13131.9,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,33
160,160,161,156,8168.3,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,21
161,161,162,126,8252.9,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,21
162,162,163,164,6326.6,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,16
163,163,164,126,6708.7,rect_open,100,80,0,0,0,0,0.033,0,0,0,FALSE,0,0.00E+00,0.1,0.1,0.00001,0.00001,17
