name,J_day,Temp,DO,BOD,COD,CHLA,TN,TP,TOC,DTN,NH4N,NO3N,DTP,PO4P,ISS
Andong2,208,25.6,8.8,1.2,5.9,3.6,1.678,0.017,4.2,1.552,0.025,1.064,0.012,0,5.6
Andong2,215,22.5,7.6,1.1,5.9,2.4,1.625,0.016,3.5,1.614,0,1.162,0.012,0,1.2
Andong2,222,17.1,8.4,0.5,5.5,1.9,1.459,0.012,2.8,1.42,0,1.228,0.01,0,1.4
Andong2,230,24.9,8.1,0.8,6.8,8.7,1.533,0.02,3.025,1.508,0.014,1.06,0.01,0,19.4
Andong2,236,24.7,8.6,0.7,5,3.3,1.615,0.013,3.25,1.614,0,1.207,0.006,0,3.8
Andong2,245,19,9,3.1,11.7,1.9,2.096,0.187,3.475,2.037,0.068,1.359,0.147,0.123,132.5
Andong2,250,19.7,8.6,1.4,7,3.1,2.485,0.039,3.7,2.43,0,1.882,0.025,0.01,52.8
Andong2,257,25.2,9.9,2.7,6.9,5.6,1.972,0.026,3.625,1.922,0.024,1.412,0.014,0,11.8
Andong2,271,18.7,8.7,1.1,3,3.8,1.58,0.027,3.55,1.535,0,1.253,0.021,0,2.4
Andong2,279,21.7,9.7,1.1,6.1,14.9,1.824,0.021,3.475,1.767,0.025,1.235,0.014,0,5.2
Andong2,286,19.3,9.1,0.7,5.5,3.8,1.681,0.022,3.4,1.59,0.033,1.159,0.016,0.003,4
Andong2,292,18.3,9.6,1.1,6,1.8,1.822,0.033,3.6,1.784,0,1.285,0.026,0,10.2
Andong2,299,15.3,8.4,0.8,4.4,4.2,1.71,0.019,3.8,1.684,0.027,1.257,0.014,0,3.2
Andong2,306,16,8.7,0.4,4.9,2.9,1.515,0.033,4,1.487,0.012,1.061,0.016,0,5.4
Andong2,313,13.6,10.6,4,7.5,3,1.734,0.041,4.2,1.691,0.016,1.118,0.025,0,23
Andong2,320,13.3,12.4,0.6,5.3,1.2,1.795,0.012,3.85,1.778,0.018,1.191,0.006,0,2
Andong2,327,9.8,6.8,0.9,6,2,1.83,0.022,3.5,1.802,0.036,1.304,0.011,0,15.4
Andong2,341,6.4,13.5,0.7,5.3,1.2,1.681,0.016,3.15,1.658,0.023,1.25,0.008,0,2
Andong2,348,8.5,12.4,0.8,5.4,1.4,1.442,0.025,2.8,1.426,0.023,1.076,0.017,0,1.2
Andong2,355,6.6,13.3,0.5,5,1.1,1.581,0.018,2.8,1.541,0.018,1.113,0.011,0,2.2
Andong2,362,1.7,13.3,0.9,4.8,1.2,1.426,0.023,2.8,1.319,0.017,1.231,0.012,0.009,0.8
Andong2,369,7.3,12.4,0.7,5.1,1.4,1.546,0.019,2.7,1.515,0.01,1.119,0.017,0,1.2
Andong2,376,7.1,12.3,0.9,4.6,1.4,1.527,0.026,2.7,1.413,0.013,1.075,0.017,0,1
Andong2,383,3.8,13.1,0.7,5.3,1.7,1.515,0.015,2.725,1.504,0.019,1.116,0.01,0,1.4
Andong2,390,6.6,8.5,0.4,7.1,2.4,1.438,0.015,2.75,1.432,0.01,1.032,0.008,0,1
Andong2,400,3.9,12.4,0.9,5.2,1.3,1.476,0.021,2.775,1.466,0.013,1.056,0.018,0,0.6
Andong2,404,4,14.7,0.4,4.9,0.6,1.423,0.015,2.8,1.37,0.017,1.009,0.012,0,1.4
Andong2,411,6.8,12.2,0.3,5.7,3,1.439,0.013,2.85,1.437,0.025,1.048,0.008,0,1.2
Andong2,418,2.2,15.2,0.5,5.3,1.9,1.426,0.014,2.9,1.394,0.016,1.08,0.009,0,1
Andong2,427,7.5,12.2,0.9,5.2,3.1,1.41,0.011,2.95,1.41,0.014,1.091,0.005,0,2
Andong2,432,7.5,13.3,1.1,5.6,2.5,1.38,0.009,3,1.349,0.037,1.092,0.006,0,0.4
Andong2,439,8.9,11.5,0.9,5,2.6,1.326,0.009,2.95,1.321,0.015,1.029,0.005,0,1.6
Andong2,446,9.1,9.8,0.7,5.1,1.7,1.304,0.005,2.9,1.26,0.024,0.985,0.004,0,0.8
Andong2,460,13.2,11.5,0.8,5.3,3.9,1.252,0.013,2.85,1.234,0.018,0.989,0.008,0,1.6
Andong2,467,9.7,9.8,0.5,5.1,1.3,1.329,0.01,2.8,1.325,0.013,1.021,0.005,0,1.2
Andong2,474,14.3,12.3,3.2,5.8,3.2,1.384,0.027,2.75,1.316,0,0.9,0.009,0,10.4
Andong2,481,17.2,10.6,1,5,4.1,1.287,0.016,2.7,1.273,0.044,0.905,0.009,0,1.4
Andong2,488,12.8,11.5,0.9,4.7,2.4,1.233,0.011,2.65,1.219,0,0.981,0.009,0,1
Andong2,495,13.9,11.7,1.1,5.6,3.4,1.228,0.012,2.6,1.2,0.012,0.894,0.007,0,0.8
Andong2,502,14.4,11.2,0.9,6.9,2.7,1.216,0.011,2.7,1.19,0.016,0.888,0.006,0,1.2
Andong2,509,20.2,10.1,0.8,7.5,2,1.21,0.011,2.8,1.172,0,0.865,0.008,0,1.6
Andong2,524,14.7,11.2,0.7,4.4,3.6,1.306,0.013,2.9,1.304,0.018,0.848,0.01,0.009,3.4
Andong2,530,13.4,10.5,1.1,5,2.7,1.184,0.014,3,1.149,0,0.814,0.008,0.007,6.6
Andong2,537,23.1,9.1,0.6,4.2,2,1.151,0.011,3.075,1.124,0.016,0.796,0.006,0.004,1.2
Andong2,544,17.9,10,2,4.6,8.7,0.839,0.024,3.15,0.81,0.026,0.572,0.018,0.011,20.6
Andong2,551,24.2,9.7,0.3,5.4,6.5,1.011,0.03,3.225,1.01,0.042,0.573,0.023,0.01,11.8
Andong2,558,15.5,8.9,1.1,5.8,3.7,1.251,0.025,3.3,1.164,0.069,0.728,0.014,0.009,4.6
Andong2,565,20.3,9.2,0.4,6.2,5.8,1.163,0.02,3.125,1.113,0.018,0.774,0.012,0.007,1.8
Andong2,572,24.2,9.2,0.9,5.4,7.6,1.377,0.024,2.95,1.332,0.026,0.758,0.024,0.009,2.6
Andong2,579,20.1,9.5,0.9,5.6,2.6,1.237,0.015,2.775,1.214,0.018,0.844,0.011,0.006,0.8
Andong2,586,21.9,9.4,0.7,4.5,5.6,1.192,0.012,2.6,1.134,0,1.066,0.01,0.007,1
Andong2,594,22.8,9.2,1.5,5.3,6.7,1.275,0.033,2.8,1.192,0.018,0.991,0.012,0.011,2.6
Andong2,600,26,8.5,1.3,6,9.8,1.443,0.018,3,1.421,0.036,0.968,0.011,0.006,1.8
Andong2,615,21.7,8.2,1.7,6,3.3,2.728,0.088,3.2,2.71,0.132,1.758,0.071,0.046,15.6
Andong2,622,22.8,10.7,2.9,6.1,22.1,2.181,0.022,3.4,2.073,0,1.617,0.008,0.006,3.6
Andong2,628,20.7,8.4,0.8,4.5,5.5,1.677,0.016,3.25,1.665,0.019,1.298,0.012,0.008,2.2
Andong2,635,19.9,8.8,0.9,4.5,5.6,1.901,0.061,3.1,1.637,0,1.328,0.012,0.007,2.4
Andong2,643,21.9,7.8,3.8,6.2,6.3,1.925,0.158,2.95,1.815,0.438,0.889,0.105,0.077,23.7
Andong2,650,16.2,10.4,1,4.8,8.3,3.5,0.034,2.8,3.428,0.01,1.32,0.021,0.004,3.2
Andong2,656,18.6,9.5,1.3,4.9,11.6,1.559,0.013,2.775,1.54,0,1.195,0.007,0.004,9.2
Andong2,663,17.8,9.7,1.8,4.8,10.5,1.643,0.02,2.75,1.452,0,1.211,0.015,0.004,4
Andong2,671,17.5,9.3,0.7,4.5,9.7,1.606,0.017,2.725,1.547,0.013,1.19,0.009,0,2.2
Andong2,677,15.4,9.8,0.8,4.8,5.1,1.469,0.012,2.7,1.442,0,1.149,0.012,0.003,1.6
Andong2,684,15.4,9.7,0.9,4.8,3.8,1.532,0.017,2.7,1.451,0.026,1.137,0.006,0,2.6
Andong2,691,15.3,10.3,0.6,4.5,1.2,1.364,0.016,2.7,1.361,0.032,0.983,0.01,0.004,4.8
Andong2,705,8.4,12.9,0.5,4.5,2.2,1.571,0.015,2.7,1.4,0,1.135,0.011,0,5.8
Andong2,712,9.8,10.9,0.8,5.3,3.9,1.534,0.012,2.7,1.522,0,1.147,0.01,0,2
Andong2,719,1.6,13.7,0.4,5.5,1.4,1.46,0.008,2.666666667,1.429,0.01,1.117,0.005,0,2.2
Andong2,726,5.5,12.3,0.5,4.8,1.1,1.597,0.011,2.633333333,1.54,0.017,1.149,0.007,0.003,0.8
Andong3,5,3.8,13,0.4,5.8,4.7,1.812,0.031,2.8,1.659,0.026,1.242,0.008,0,0.8
Andong3,12,1.8,13.9,0.5,5.1,2.4,1.708,0.016,3.1,1.657,0.057,1.283,0.012,0,2.2
Andong3,19,3.8,13.3,0.6,5.1,4.2,1.725,0.018,3,1.69,0.019,1.279,0.012,0,2.2
Andong3,26,7.3,12.1,0.8,5.3,1.8,1.547,0.015,3.2,1.54,0.042,1.156,0.011,0,3
Andong3,33,5.6,12.9,0.6,5.5,2.3,3.456,0.029,3.1,3.381,0.109,1.2,0.022,0,1.2
Andong3,40,5.6,12.8,0.6,5.9,2,1.619,0.014,2.9,1.567,0.081,1.057,0.008,0,0.6
Andong3,47,7.4,12.1,0.6,5.4,2.3,1.649,0.014,3,1.615,0.053,1.117,0.006,0,3
Andong3,54,9.2,12.9,0.7,6.3,8.9,1.698,0.022,3.3,1.656,0.107,1.032,0.009,0,2.8
Andong3,62,7.5,12,1.8,8.6,2.8,2.572,0.058,4.1,2.388,0.168,1.713,0.03,0,24.8
Andong3,68,10.9,11.6,1,6.7,5.1,2.274,0.019,3.4,2.213,0.115,1.491,0.01,0,1.4
Andong3,75,11.6,11.5,0.9,6.2,4.5,2.126,0.016,3.9,2.05,0.165,1.404,0.009,0,2.2
Andong3,82,10,7.8,1.5,6.9,3.5,2.31,0.018,4.1,2.309,0.313,1.222,0.011,0,1.2
Andong3,96,12,10.6,1.5,9.2,3.4,3.781,0.064,5.3,3.703,0.082,2.939,0.037,0,30
Andong3,103,12.9,11.3,1,5.8,4.8,2.681,0.02,3.4,2.593,0.025,2.04,0.008,0,6.2
Andong3,110,13.3,11.1,0.8,5.2,6.1,2.057,0.016,2.9,2.035,0.023,1.414,0.007,0,3.2
Andong3,117,17.2,10.8,1.2,5.5,4.4,1.622,0.047,3.4,1.615,0.027,1.104,0.042,0,2.6
Andong3,124,14.6,10.8,1,5.4,5.7,1.579,0.058,3.3,1.529,0.032,1.1,0.048,0,2.2
Andong3,131,12.4,10.5,1.7,6.2,1.9,1.742,0.029,4.3,1.69,0.057,1.052,0.011,0,3.4
Andong3,138,15.5,9.4,1.7,8.1,3,2.671,0.091,5.1,2.644,0.098,1.956,0.081,0,36.2
Andong3,145,10.9,10.6,0.3,5.2,1.9,1.385,0.016,2.9,1.383,0.06,0.932,0.014,0,0.8
Andong3,153,15.7,10.4,0.8,5.3,3.7,1.652,0.029,3.2,1.644,0.024,1.183,0.022,0,5.4
Andong3,159,17.8,10,0.5,5.3,3.2,1.737,0.017,3.2,1.681,0.02,1.235,0.014,0,5
Andong3,166,15.9,10.1,0.5,5.3,1.6,1.51,0.02,3.1,1.473,0.037,1.092,0.015,0,8.2
Andong3,173,15.6,10.3,0.6,5.2,1.9,1.422,0.013,3.3,1.39,0,1.061,0.01,0,3.8
Andong3,187,19.9,9.3,0.8,5.3,2.3,1.868,0.016,3,1.706,0.013,1.25,0.013,0,5
Andong3,194,19.5,11.6,0.5,7.9,2.2,2.438,0.05,4.6,2.41,0,1.914,0.041,0,11
Andong3,201,17.9,9.5,0.5,5.8,2.7,1.73,0.013,3.2,1.724,0.01,1.277,0.01,0,3.6
Andong3,208,21.7,9.4,1.2,5.2,3.4,1.922,0.017,3.5,1.907,0.035,1.186,0.01,0,4.2
Andong3,215,21.7,8.9,1.4,6.2,4.7,2.134,0.021,3.1,2.045,0.027,1.151,0.021,0,6
Andong3,222,19.1,9.2,1.8,5.5,1.8,1.72,0.019,2.9,1.697,0.03,1.197,0.011,0,5.2
Andong3,230,19.1,9.4,0.4,5.4,2.2,1.707,0.014,2.9,1.697,0,1.238,0.008,0,2.8
Andong3,236,23.7,9.6,0.6,5.1,3.1,1.695,0.012,3,1.654,0,1.266,0.007,0,2.2
Andong3,245,19.3,9.7,1.4,7.5,2.1,2.089,0.083,4.2,2.085,0.042,1.504,0.074,0.056,83
Andong3,250,19.7,8.6,0.7,6.1,2,2.845,0.045,3.8,2.837,0,2.314,0.036,0.027,7
Andong3,257,20.4,9.4,1.6,5.6,3.8,2.201,0.03,3,2.047,0,1.595,0.011,0,5.4
Andong3,271,19.5,9.3,1,2.9,3.4,1.811,0.028,3,1.764,0,1.477,0.021,0,5.2
Andong3,279,22.4,8.1,0.7,5.5,7.3,1.894,0.02,3.5,1.88,0.022,1.405,0.011,0.008,9.6
Andong3,286,18.6,9.4,0.9,5.7,5.8,1.936,0.033,3.2,1.908,0.046,1.406,0.015,0,11
Andong3,292,15.3,10.2,0.5,5.8,2.6,2.209,0.034,3.5,2.187,0.026,1.659,0.028,0.012,5.4
Andong3,299,15.8,10.1,0.8,4.3,2.5,1.985,0.025,3.4,1.96,0.02,1.523,0.013,0,5.2
Andong3,306,17.4,9.9,0.4,4.7,1.1,1.916,0.024,2.9,1.884,0,1.486,0.017,0.004,3.6
Andong3,313,14.1,11.1,1,4.7,2.1,1.856,0.023,3,1.834,0.035,1.329,0.013,0,4
Andong3,320,13.4,11.7,1.1,5.4,1.1,2.022,0.016,2.9,2.002,0.029,1.284,0.007,0,2.6
Andong3,327,11.2,10.1,0.8,4.6,1.6,1.713,0.014,2.7,1.697,0.027,1.27,0.011,0.004,2.8
Andong3,341,9.1,13.5,1.1,5.1,1.9,1.762,0.015,2.8,1.757,0.026,1.307,0.009,0,1
Andong3,348,8.3,13.2,1.6,5.4,3.2,1.611,0.041,2.9,1.499,0.027,1.174,0.01,0.004,15
Andong3,355,6.5,13.6,0.6,4.7,0.7,1.773,0.019,2.7,1.743,0.018,1.263,0.012,0,1.4
Andong3,362,2.8,13.2,0.8,4.7,1.5,1.342,0.018,2.6,1.329,0.026,1.215,0.012,0,1.2
Andong3,369,5.4,13.1,0.9,4.7,1.5,1.616,0.021,2.6,1.596,0.011,1.205,0.016,0,1.8
Andong3,376,7.3,13.1,0.9,4.4,1.1,1.582,0.022,2.7,1.545,0.02,1.161,0.015,0,1.6
Andong3,383,4,13.7,0.8,4.9,1.1,1.526,0.015,2.5,1.514,0.012,1.134,0.009,0,2.2
Andong3,390,6.1,8.2,0.7,6.5,2,1.511,0.013,3,1.492,0.014,1.103,0.007,0,1.6
Andong3,400,4.7,13.3,1.6,4.9,1.4,1.585,0.027,2.7,1.557,0.105,1.137,0.016,0,1
Andong3,404,4.4,14.9,0.9,4.5,0.3,1.609,0.015,2.7,1.607,0.047,1.168,0.011,0,2
Andong3,411,6.9,12.5,1.1,5.6,1.8,1.694,0.011,2.9,1.618,0.062,1.206,0.007,0,1.6
Andong3,418,3.8,14.5,0.9,5.1,1,1.575,0.014,2.8,1.452,0.051,1.142,0.009,0,1.2
Andong3,427,7.8,12.4,0.9,5.4,4.1,1.479,0.01,2.8,1.452,0.036,1.222,0.004,0,2
Andong3,432,7.7,13.7,0.7,5,2.7,1.506,0.011,2.7,1.476,0.049,1.201,0.006,0,2.8
Andong3,439,9.8,11.2,0.9,5.8,4.2,1.973,0.032,3.2,1.949,0.169,1.293,0.015,0.009,9
Andong3,446,9.1,9.4,0.9,5.2,2,1.408,0.011,2.6,1.365,0.014,0.989,0.01,0.006,2.6
Andong3,460,14.3,10.9,0.7,5.2,2.6,1.507,0.015,2.7,1.461,0.034,1.29,0.006,0.004,3
Andong3,467,12.8,10.3,0.5,4.3,0.8,1.522,0.012,2.2,1.46,0.026,1.147,0.007,0,1.2
Andong3,474,15.5,10.4,0.4,4.4,3.5,1.461,0.011,2.7,1.42,0,1.046,0.006,0,3.4
Andong3,481,17.6,10.2,0.7,5.2,3.2,1.436,0.014,2.8,1.381,0.046,1,0.008,0,3
Andong3,488,13.1,10.8,0.8,4.9,2.3,1.342,0.014,2.7,1.316,0,1.05,0.007,0,3.6
Andong3,495,15.4,11,1.1,5.4,2.8,1.328,0.01,2.6,1.302,0.021,0.995,0.006,0,4
Andong3,502,14.5,10.5,0.9,6.6,2.4,1.286,0.012,2.6,1.274,0.026,0.956,0.007,0,3.2
Andong3,509,18.5,10.2,0.5,6.3,3.1,1.286,0.013,2.3,1.261,0.037,0.963,0.009,0,4
Andong3,524,14.6,10.5,0.9,4.9,4.8,1.403,0.014,2.9,1.377,0.045,0.948,0.008,0.006,4.2
Andong3,530,15.2,10.1,1.1,4.8,3.1,1.399,0.016,2.9,1.368,0.033,0.889,0.007,0,7
Andong3,537,18.8,9.7,0.4,4,1.4,1.257,0.015,3.2,1.249,0.035,0.853,0.008,0.007,5.2
Andong3,544,22.3,9.2,1.3,4.9,4.3,1.151,0.019,3.1,1.12,0.048,0.813,0.014,0.007,3.4
Andong3,551,20.9,9,0.3,4.6,3.3,1.2,0.022,2.7,1.168,0.021,0.754,0.02,0.007,3.4
Andong3,558,18.2,9.1,1,5,1.9,1.239,0.023,3,1.189,0.048,0.812,0.013,0.007,4.8
Andong3,565,18.7,9.3,0.3,6.7,2.7,1.272,0.013,2.8,1.268,0.039,0.86,0.009,0.006,5.6
Andong3,572,21.2,9.2,0.7,5.3,2,1.578,0.022,2.5,1.505,0.037,0.933,0.021,0.007,3.8
Andong3,579,20.8,9.1,0.4,5.5,1.7,1.298,0.015,2.4,1.284,0.011,0.957,0.01,0.007,2.4
Andong3,586,23.7,8.9,0.5,4.2,3,1.258,0.016,2.8,1.22,0.019,1.168,0.012,0.007,2.2
Andong3,594,22.2,8.9,0.5,5.6,3.8,1.913,0.028,2.7,1.869,0.021,1.808,0.02,0.011,4.6
Andong3,600,25.7,8.7,1,6,10.8,2.276,0.027,3.2,2.206,0.021,1.762,0.024,0.015,8.6
Andong3,615,21.4,8.5,0.9,6.3,4.5,2.962,0.059,3.9,2.862,0.092,2.083,0.045,0.028,30.8
Andong3,622,23.3,9.3,1.9,5.2,15,2.531,0.022,3.1,2.464,0,2.05,0.007,0.004,4.2
Andong3,628,21.8,8.7,0.6,4.7,3.4,1.832,0.017,2.7,1.805,0,1.451,0.012,0.01,5
Andong3,635,19.4,9.5,0.8,4.7,2.9,1.84,0.024,2.8,1.812,0,1.441,0.011,0.006,3.6
Andong3,643,20,9.1,1,6.4,8.4,1.971,0.021,3,1.82,0.031,1.409,0.015,0.004,9.6
Andong3,650,17,10.4,0.8,4.7,3.8,1.973,0.017,2.8,1.923,0.022,1.533,0.011,0.004,3.6
Andong3,656,18.7,9.5,0.8,4.5,5.2,1.654,0.012,2.9,1.611,0,1.332,0.007,0.004,3.6
Andong3,663,17.4,9.8,1.1,4.1,6,1.881,0.024,3.9,1.829,0.019,1.395,0.013,0.004,4
Andong3,671,18,9.9,0.8,4.7,9.1,1.705,0.02,2.7,1.675,0,1.28,0.011,0,4.4
Andong3,677,14.6,10.9,0.3,5.2,3.9,1.65,0.012,2.5,1.631,0,1.289,0.012,0.004,2.4
Andong3,684,15.2,10.1,0.9,4.5,3.6,1.786,0.015,2.7,1.768,0.015,1.382,0.008,0,3.6
Andong3,691,15,10.2,0.5,4.2,1.3,1.578,0.014,2.5,1.571,0.021,1.252,0.009,0.004,2.8
Andong3,705,8.5,12.1,0.6,4.4,1.9,1.515,0.008,2.5,1.212,0.012,0.97,0.004,0,3.6
Andong3,712,8.3,12.1,0.6,5.7,2.7,1.816,0.017,2.6,1.741,0.012,1.295,0.011,0.004,1.6
Andong3,719,2.3,14.2,0.5,5,1.6,1.701,0.011,3.2,1.67,0.016,1.357,0.007,0.005,1.8
Andong3,726,4.2,13.3,0.4,5.2,1.2,1.738,0.011,2.6,1.727,0.013,1.316,0.008,0,1.2
Andong4,5,2.4,13.5,0.4,5.6,7.4,1.883,0.013,2.8,1.877,0.024,1.446,0.008,0,1.2
Andong4,12,0.8,14.1,0.4,5,3.3,1.911,0.016,3,1.839,0.074,1.369,0.01,0,2
Andong4,19,3.6,13.2,0.7,5.2,2.8,1.993,0.017,2.975,1.935,0,1.489,0.012,0,1.6
Andong4,26,6.9,12.5,0.9,5.2,2.5,1.953,0.015,2.95,1.89,0.052,1.437,0.009,0,4.2
Andong4,33,5.6,12.8,0.6,5.7,1.5,3.858,0.028,2.925,3.641,0.079,1.452,0.021,0,1.4
Andong4,40,4.2,13,0.6,5.1,4.1,1.932,0.011,2.9,1.89,0.101,1.345,0.01,0,1
Andong4,47,7.3,11.8,0.6,5.5,3.3,1.766,0.011,3.125,1.742,0.042,1.274,0.008,0,7.8
Andong4,54,8.5,14.7,0.7,6.6,6.3,1.831,0.016,3.35,1.792,0.067,1.21,0.008,0,2.2
Andong4,62,7.1,12,1.9,8.3,3.3,2.677,0.06,3.575,2.654,0.201,1.734,0.034,0,40.2
Andong4,68,10.1,11.6,1.5,7,3.7,2.537,0.024,3.8,2.477,0.129,1.724,0.011,0,3.4
Andong4,75,11.2,11,1.1,6,3.4,2.284,0.016,3.65,2.182,0.184,1.648,0.012,0,1.6
Andong4,82,8.6,8.3,1.4,5.8,2.8,2.393,0.015,3.5,2.351,0.358,1.37,0.01,0,1.8
Andong4,96,12.2,10.7,1.7,9.4,4.1,3.632,0.079,3.35,3.498,0.029,2.848,0.049,0,39.6
Andong4,103,13.2,10.5,1,5.6,6.7,2.966,0.021,3.2,2.784,0,2.618,0.009,0,1.6
Andong4,110,13.3,10.8,0.8,5.4,4.3,1.705,0.045,3.3,1.647,0.03,1.371,0.037,0,5.2
Andong4,117,18.4,9.5,0.8,5.5,2.7,1.746,0.045,3.4,1.704,0.014,1.293,0.034,0,2.4
Andong4,124,15,10.7,0.8,5.8,4.4,1.727,0.057,3.5,1.678,0.034,1.187,0.055,0,2.2
Andong4,131,12.7,10.2,0.9,5.6,4.2,1.717,0.019,3.6,1.699,0.054,1.123,0.015,0,0.2
Andong4,138,15.8,9.3,2.2,9.9,3.2,3.001,0.026,3.5,2.954,0.162,2.131,0.015,0,86.7
Andong4,145,17.2,9.8,0.5,4.9,1.9,2.13,0.028,3.4,2.085,0.026,1.58,0.021,0,6.4
Andong4,153,17.9,10.1,0.9,5.2,3.2,1.74,0.03,3.3,1.691,0.019,1.235,0.02,0,8.4
Andong4,159,19,9.5,0.6,5.6,5.6,1.725,0.016,3.2,1.686,0,1.257,0.01,0,7.4
Andong4,166,18.5,9.3,0.6,5.7,5.1,1.543,0.02,3.575,1.509,0.013,1.139,0.015,0,14.4
Andong4,173,16.5,10,0.3,4.8,1,1.441,0.013,3.95,1.426,0.015,1.06,0.009,0,5.6
Andong4,187,21.2,9,0.6,5.3,2.4,1.744,0.016,4.325,1.718,0.015,1.285,0.014,0,7.6
Andong4,194,20.3,12.4,0.4,8.2,2.8,2.402,0.054,4.7,2.376,0,1.88,0.044,0,17.2
Andong4,201,19.6,9.6,0.6,5.7,3.2,1.747,0.014,4.225,1.724,0.025,1.28,0.011,0,5
Andong4,208,23.3,8.7,1,5.1,3.2,1.723,0.02,3.75,1.715,0.033,1.21,0.014,0,2.4
Andong4,215,21.1,8.8,1.1,5.8,3.8,1.726,0.02,3.275,1.701,0.012,1.234,0.017,0,7.4
Andong4,222,21.3,8.2,1.2,5.4,2.7,1.665,0.02,2.8,1.647,0.014,1.21,0.01,0,6.6
Andong4,230,20.1,8.9,0.5,5,1.5,1.655,0.014,2.975,1.597,0,1.233,0.007,0,2.8
Andong4,236,23.3,9.1,0.5,4.7,2.5,3.254,0.011,3.15,1.734,0,1.321,0.007,0.004,3.6
Andong4,245,19.2,9,1.3,6.7,1.9,1.996,0.054,3.325,1.945,0.017,1.467,0.037,0.027,77
Andong4,250,20.7,8.5,0.6,5.4,1.9,2.775,0.045,3.5,2.758,0,2.26,0.038,0.028,5.8
Andong4,257,22.1,8.6,1.2,4.6,3.6,2.033,0.022,3.375,2.022,0,1.604,0.012,0,5.2
Andong4,271,20.4,9.3,1,2.9,2.1,1.822,0.03,3.25,1.761,0,1.474,0.02,0.004,4.6
Andong4,279,23.6,8.5,0.7,5.7,8.3,2.269,0.02,3.125,1.998,0.023,1.62,0.012,0,8.8
Andong4,286,18.1,9.5,1,5.5,6.7,1.996,0.028,3,1.96,0.033,1.524,0.015,0,9.2
Andong4,292,16.4,9.8,0.7,5.4,1.8,2.24,0.033,2.95,2.223,0.012,1.708,0.028,0.012,5.4
