J_day,Sangju,Nakdan,Gumi,Chilgok,Gangjeong_Goryung,Dalsung,Hapcheon_Changnyung,Changnyung_Haman,Nakdongganghagoo
87,47.02,40.06,32.72,25.21,19.13,14.06,10.43,4.46,0.9
88,47.08,40.18,32.61,25.2,19.23,14.08,10.55,4.6,0.9
89,47.07,40.24,32.64,25.2,19.06,14.09,10.56,4.92,0.9
90,47.07,40.23,32.63,25.14,19.08,14.05,10.52,5.08,0.9
91,47.04,40.22,32.63,25.13,19.1,14,10.53,5,0.9
92,47.04,40.21,32.63,25.15,19.06,14,10.45,4.5,0.9
93,47.05,40.2,32.62,25.13,19.06,14,10.46,4.61,0.9
94,47.05,40.21,32.64,25.12,19.09,14.05,10.43,4.55,0.9
95,47.04,40.2,32.62,25.16,19.11,14.04,10.51,4.45,0.9
96,47.09,40.28,32.66,25.2,19.16,14.13,10.48,4.45,0.9
97,47.23,40.44,32.8,25.29,19.32,14.17,10.64,4.66,0.9
98,46.82,40.1,32.71,25.23,19.19,14.29,10.5,4.9,0.9
99,46.77,40.28,32.63,25.18,18.96,14.03,10.47,4.6,0.9
100,46.92,40.24,32.61,25.23,19.23,14.2,10.67,4.54,0.9
101,46.89,40.14,32.55,25.1,19.11,14.01,10.45,4.6,0.9
102,46.85,40.08,32.76,25.1,19.03,13.94,10.51,4.43,0.9
103,46.98,39.82,32.64,25.15,19.08,14.11,10.55,4.46,0.9
104,46.93,40.24,32.68,25.07,18.94,14.04,10.55,4.44,0.9
105,46.72,39.95,32.69,25.23,19,14.22,10.51,4.45,0.9
106,46.84,40.24,32.6,25.15,18.93,14.03,10.46,4.43,0.9
107,46.77,40.27,32.55,25.27,19.21,14.08,10.57,4.45,0.9
108,47.02,40.07,32.57,25.15,19.05,14.15,10.64,4.39,0.9
109,47.06,40.05,32.56,25.07,19.06,14.04,10.47,4.57,0.9
110,47.12,40.14,32.64,25.08,19.02,14.04,10.56,4.98,0.9
111,46.78,40.29,32.7,25.12,19.1,14.08,10.56,5.12,0.9
112,46.87,40.17,32.66,25.15,19.08,14.09,10.53,5.02,0.9
113,46.76,40.3,32.72,25.18,18.16,14.07,10.71,4.88,0.9
114,46.87,40.23,32.69,25.16,18.33,14.04,10.42,4.69,0.9
115,47.18,40.21,32.55,25.2,19.04,14.05,10.47,4.75,0.9
116,46.98,40.13,32.7,25.15,18.94,14.19,10.6,4.92,0.9
117,47.07,40.25,32.77,25.19,19.2,14.06,10.52,4.95,0.9
118,46.87,40.29,32.73,25.14,19.22,14.23,10.67,4.87,0.9
119,47.06,40.29,32.61,25.14,19.1,14.19,10.54,4.87,0.9
120,47.21,40.21,32.63,25.28,19.17,14.17,10.47,4.83,0.9
121,47.15,40.14,32.55,25.14,19.12,14.11,10.37,4.9,0.9
122,46.98,40.23,32.52,25.1,19.16,14.09,10.54,4.71,0.9
123,46.97,40.14,32.45,25.11,19.09,14,10.57,4.87,0.9
124,47.14,40.24,32.56,25.16,19.06,13.97,10.41,4.83,0.9
125,46.97,40.18,32.51,25.22,19.23,14.04,10.39,4.76,0.9
126,47.06,40.18,32.6,25.2,19.09,14.04,10.57,4.68,0.9
127,47.03,40.23,32.48,25.12,19.12,14.01,10.55,4.71,0.9
128,46.93,40.22,32.61,25.16,19.07,14.05,10.52,4.61,0.9
129,46.83,40.17,32.65,25.27,19.04,14,10.48,4.67,0.9
130,46.93,40.27,32.6,25.16,19.22,14.15,10.69,4.59,0.9
131,46.91,40.24,32.66,25.17,19.11,14.01,10.57,4.84,0.9
132,46.8,40.14,32.6,25.15,19.17,14.02,10.41,4.66,0.9
133,47.05,40.03,32.56,25.12,19.13,14.03,10.46,4.68,0.9
134,46.84,40.05,32.46,25.19,19.18,14.06,10.51,4.59,0.9
135,46.87,40.06,32.54,25.12,19.06,13.99,10.44,4.67,0.9
136,46.93,40.03,32.55,25.17,19.05,14.03,10.42,4.57,0.9
137,47.05,40.11,32.57,25.17,19.1,14.03,10.46,4.58,0.9
138,46.84,40.13,32.54,25.18,19.17,14.08,10.53,4.58,0.9
139,47.1,40.33,32.58,25.22,19.23,14.14,10.54,4.72,0.9
140,47.18,40.38,32.62,25.12,19.29,14.21,10.5,4.74,0.9
141,47.14,40.26,32.63,25.17,19.17,14.13,10.57,4.7,0.9
142,47.17,40.19,32.49,25.1,19.13,14.13,10.55,4.82,0.9
143,47.1,40.21,32.58,25.17,19.09,14.02,10.45,4.82,0.9
144,47.09,40.17,32.67,25.16,19.16,14.03,10.56,4.88,0.9
145,47.05,40.13,32.58,25.1,19.12,14.05,10.5,4.99,0.9
146,46.7,40.14,32.65,25.19,19.12,14.04,10.5,5,0.9
147,46.68,40.29,32.64,25.22,19.24,14.07,10.56,4.86,0.9
148,47.22,40.45,32.89,25.11,19.17,14.28,10.77,5.3,0.9
149,47.16,40.21,32.59,25.18,19.14,14.21,10.6,4.96,0.9
150,47.13,39.85,32.56,25.19,19.22,14.15,10.71,5.08,0.9
151,47.04,40.38,32.75,25.14,19.05,14.03,10.53,4.91,0.9
152,47.12,40.41,32.69,25.2,19.22,14.26,10.7,5.11,0.9
153,47.21,40.35,32.5,25.28,19.21,14.12,10.57,5.06,0.9
154,47.19,40.36,32.65,25.21,19.17,14.12,10.31,5.17,0.9
155,47.18,40.34,32.63,25.28,19.21,14.3,9.97,4.98,0.9
156,47.35,40.25,32.57,25.24,19.14,14.15,10.77,5.16,0.9
157,47.37,40.26,32.63,25.26,19.2,14.09,10.66,5.23,0.9
158,47.29,40.29,32.64,25.25,19.23,14.11,10.66,5.17,0.9
159,47.25,40.27,32.64,25.24,19.22,14.14,10.61,5.15,0.9
160,47.25,40.26,32.63,25.23,19.22,14.13,10.57,5.16,0.9
161,47.31,40.22,32.61,25.22,19.25,14.11,10.62,5.13,0.9
162,47.29,40.19,32.61,25.21,19.2,14.13,10.59,5.19,0.9
163,47.25,40.31,32.65,25.24,19.18,14.15,10.65,5.09,0.9
164,47.22,40.32,32.65,25.29,19.22,14.14,10.59,5.04,0.9
165,47.22,40.31,32.64,25.26,19.18,14.15,10.63,4.9,0.9
166,47.25,40.35,32.64,25.3,19.24,14.18,10.59,5.02,0.9
167,47.23,40.3,32.45,25.3,19.14,14.19,10.5,5.12,0.9
168,46.94,40.28,32.67,25.25,18.97,14.11,10.56,5.13,0.9
169,47.13,40.49,32.58,25.38,19.29,14.18,10.87,5.03,0.9
170,46.93,40.11,32.81,25.16,19.17,13.94,10.83,5.48,0.9
171,46.73,40.02,32.67,25.18,18.98,13.99,10.37,5.07,0.9
172,47.19,40.08,32.84,25.58,19.38,14.35,10.72,5.09,0.9
173,47.18,40.3,32.53,25.26,19.13,14.17,10.62,4.99,0.9
174,47.1,40.09,32.87,25.43,19.27,14.33,10.64,5.17,0.9
175,47.06,40.25,32.73,25.28,19.24,14.1,10.63,5.11,0.9
176,47.21,40.22,32.64,25.16,19.12,14.28,10.63,5.16,0.9
177,47.29,40.26,32.75,25.31,19.15,14.25,10.58,5.15,0.9
178,47.11,40.12,32.61,25.27,19.3,14.36,10.57,5.17,0.9
179,47.22,40.05,32.64,25.08,19.28,14.2,10.53,5.15,0.9
180,47.22,40.16,32.67,25.12,19.34,14.16,10.55,5.14,0.9
181,47.21,40.14,32.66,25.15,19.28,14.2,10.56,5.15,0.9
182,47.06,40.18,32.66,25.02,19.12,14.25,10.65,5.17,0.9
183,46.81,40.07,32.64,25.03,19.29,14.18,10.43,4.88,0.9
184,47.04,40.12,32.64,25.04,19.34,14.24,10.58,4.98,0.9
185,46.96,40.18,32.55,25.17,19.09,14.38,10.62,4.87,0.9
186,47.15,40.13,32.52,25.16,19.36,15,11.59,6.19,0.9
187,47.3,40.44,32.8,25.31,19.42,14.11,10.45,5.78,0.9
188,46.71,40.21,32.63,25.04,19.25,14.34,10.34,5.09,0.9
189,47.21,40.24,32.73,25.06,19.59,14.44,10.47,5.16,0.9
190,47.23,40.15,32.79,25.33,19.64,14.37,10.6,5.22,0.9
191,47.18,40.2,32.67,25.24,19.53,14.28,10.78,5.04,0.9
192,47.12,40.21,32.62,25.15,19.65,14.32,10.66,5,0.9
193,47.07,40.12,32.59,25.14,19.59,14.29,10.55,5.01,0.9
194,47.01,40.03,32.62,25.22,19.6,14.21,10.5,5.03,0.9
195,47.19,40.36,32.66,25.23,19.55,14.27,10.62,5.04,0.9
196,47.23,40.14,32.76,25.31,19.61,14.25,10.53,5.05,0.9
197,47.26,40.19,32.74,25.2,19.59,14.21,10.57,4.97,0.9
198,47.22,40.17,32.73,25.42,19.57,14.31,10.69,5.19,0.9
199,47.25,40.28,32.63,25.61,19.64,14.16,10.62,5.05,0.9
200,47.28,40.14,32.55,25.57,19.74,14.24,10.67,4.94,0.9
201,47.3,40.31,32.71,25.71,19.68,14.09,10.61,5.07,0.9
202,47.26,40.28,32.71,25.64,19.7,14.2,10.65,5.15,0.9
203,47.26,40.22,32.68,25.53,19.58,14.24,10.68,5.15,0.9
204,47.29,40.29,32.71,25.39,19.66,14.22,10.5,5.12,0.9
205,47.29,40.43,32.78,25.39,19.66,14.22,10.64,5.07,0.9
206,47,39.9,32.2,25.39,19.49,14.19,10.74,5.21,0.9
207,47.13,40.19,32.61,25.22,19.56,14.15,10.56,5.07,0.9
208,47.12,40.26,32.65,25.38,19.6,14.21,10.66,5.11,0.9
209,47.07,40.22,32.65,25.41,19.64,14.26,10.62,5.2,0.9
210,47.08,40.07,32.57,25.28,19.62,14.21,10.49,4.99,0.9
211,47.1,40.34,32.76,25.36,19.56,14.17,10.69,5.15,0.9
212,47.41,40.38,32.68,25.5,19.56,14.26,10.62,5.23,0.9
213,47.48,40.48,32.75,25.64,19.64,14.12,10.95,5.26,0.9
214,47.34,40.37,32.66,25.65,19.61,14.37,10.9,5.21,0.9
215,47.28,40.2,32.81,25.64,19.74,14.37,10.75,5.21,0.9
216,47.41,40.42,32.82,25.72,19.79,14.34,10.1,5.25,0.9
217,47.27,40.33,32.8,25.71,19.68,14.37,10.83,5.28,0.9
218,47.38,40.37,32.92,25.77,19.83,14.32,10.9,5.22,0.9
219,47.33,40.37,32.74,25.64,19.78,14.42,10.83,5.18,0.9
220,47.3,40.31,32.65,25.75,19.68,14.38,10.73,5.18,0.9
221,47.27,40.38,32.66,25.71,19.65,14.29,10.69,5.26,0.9
222,47.26,40.34,32.64,25.68,19.63,14.26,10.72,5.2,0.9
223,47.25,40.33,32.62,25.65,19.61,14.23,10.74,5.2,0.9
224,47.21,40.25,32.59,25.61,19.59,14.2,10.7,5.17,0.9
225,47.23,40.16,32.63,25.63,19.58,14.05,10.7,5.15,0.9
226,47.26,40.19,32.65,25.67,19.6,14.07,10.74,5.2,0.9
227,47.22,40.13,32.63,25.6,19.66,14.06,10.76,5.16,0.9
228,47.18,40.14,32.58,25.58,19.6,14.15,10.65,5.13,0.9
229,47.21,40.21,32.61,25.6,19.6,14.22,10.68,5.15,0.9
230,47.16,40.17,32.6,25.62,19.61,14.23,10.7,5.18,0.9
231,47.08,40.15,32.6,25.66,19.56,14.11,10.63,5.17,0.9
232,47.16,40.09,32.62,25.63,19.62,14.14,10.79,5.12,0.9
233,47.17,40.16,32.52,25.55,19.59,14.25,10.81,5.2,0.9
234,47.18,40.2,32.6,25.54,19.63,14.14,10.77,5.19,0.9
235,47.25,40.35,32.81,25.69,19.69,14.35,10.66,5.22,0.9
236,47.22,40.23,32.77,25.68,19.68,14.44,10.66,5.36,0.9
237,47.24,40.32,32.7,25.75,19.61,14.36,10.69,5.28,0.9
238,47.25,40.26,32.69,25.69,19.58,14.24,10.68,5.23,0.9
239,47.29,40.2,32.61,25.64,19.62,14.16,10.75,5.29,0.9
240,47.27,40.2,32.61,25.64,19.58,14.08,10.71,5.26,0.9
241,47.24,40.25,32.65,25.69,19.63,14.13,10.63,5.25,0.9
242,47.19,40.21,32.63,25.68,19.58,14.14,10.77,5.18,0.9
243,47.21,40.21,32.62,25.67,19.58,14.11,10.77,5.17,0.9
244,47.21,40.2,32.62,25.66,19.58,14.09,10.66,5.16,0.9
245,47.04,40.17,32.55,25.62,19.56,14.07,10.68,5.19,0.9
246,47.13,40.11,32.55,25.52,19.53,14.09,10.66,5.15,0.9
247,47.21,40.13,32.58,25.59,19.48,14.11,10.69,5.16,0.9
248,47.16,40.15,32.6,25.62,19.58,14.18,10.7,5.17,0.9
249,47.15,40.15,32.61,25.59,19.59,14.17,10.72,5.16,0.9
250,47.14,40.18,32.64,25.59,19.59,14.13,10.67,5.16,0.9
251,47.13,40.14,32.63,25.61,19.6,14.2,10.68,5.19,0.9
252,47.12,40.15,32.6,25.59,19.57,14.11,10.74,5.19,0.9
253,47.05,40.15,32.6,25.58,19.59,14.1,10.7,4.7,0.9
254,47.19,40.21,32.58,25.59,19.58,14.13,10.73,4.69,0.9
255,47.22,40.23,32.65,25.65,19.56,14.16,10.72,5.18,0.9
256,47.18,40.21,32.62,25.67,19.65,13.9,9.99,4.94,0.9
257,47.43,40.43,32.82,25.6,19.71,14.24,10.74,5.05,0.9
258,47.15,40.03,32.51,25.49,19.69,14.16,10.79,5.23,0.9
259,47.18,40.24,32.58,25.7,19.63,14.2,10.75,5.17,0.9
260,47.24,40.29,32.72,25.68,19.56,14.18,10.83,5.17,0.9
261,47.23,40.24,32.69,25.72,19.65,14.15,10.73,5.16,0.9
262,47.19,40.18,32.67,25.65,19.63,14.15,10.77,5.2,0.9
263,47.16,40.13,32.65,25.61,19.6,14.12,10.71,5.2,0.9
264,47.16,40.14,32.65,25.61,19.55,14.08,10.63,5.17,0.9
265,47.11,40.1,32.61,25.64,19.57,14.07,10.69,5.17,0.9
266,47.11,40.08,32.61,25.62,19.55,14.1,10.77,5.15,0.9
267,47.13,40.13,32.62,25.59,19.53,14.1,10.78,5.18,0.9
268,47.14,40.19,32.56,25.58,19.58,14.1,10.68,5.16,0.9
269,47.12,40.18,32.62,25.6,19.55,14.16,10.64,5.14,0.9
270,47.1,40.16,32.57,25.61,19.57,14.15,10.8,5.19,0.9
271,47.09,40.15,32.57,25.6,19.57,14.03,10.69,5.19,0.9
272,47.3,40.44,32.72,25.76,19.72,14.29,10.77,5.17,0.9
273,47.38,40.33,32.77,25.64,19.68,14.4,10.33,5.34,0.9
274,47.3,40.4,32.51,25.51,19.68,14.15,10.8,4.88,0.9
275,47.28,40.23,32.53,25.58,19.55,14.21,10.82,5.07,0.9
276,47.09,39.9,32.59,25.6,19.32,14.19,10.64,5.27,0.9
277,45.33,40.1,32.33,25.26,19.33,14,10.55,5.14,0.9
278,46.47,40.05,32.23,25.18,19.48,14.04,10.66,5.22,0.9
279,47.04,40.19,32.13,25.31,19.5,14.06,10.69,5.17,0.9
280,47.08,39.97,32.4,25.5,19.55,14.09,10.35,5.1,0.9
281,46.93,40.03,32.63,25.39,19.28,13.8,10.38,5.04,0.9
282,47.23,40.29,32.67,25.7,19.19,14.31,10.78,5.25,0.9
283,47.21,40.36,32.74,25.65,19.14,14.32,10.89,5.04,0.9
284,47.26,40.19,32.75,25.51,19.07,14.37,10.74,5.28,0.9
285,47.31,40.23,32.8,25.68,19.04,14.21,10.57,5.18,0.9
286,47.23,40.1,32.71,25.65,19.12,14.19,10.61,5.09,0.9
287,46.98,40.36,32.59,25.5,18.96,14.01,10.65,5.08,0.9
288,46.98,40.19,32.57,25.24,19.06,13.77,10.35,5.08,0.9
289,47.08,40.24,32.55,25.2,19,13.7,10.19,4.99,0.9
290,47.03,40.25,32.57,25.3,19.05,13.67,10.48,4.88,0.9
291,47.05,40.2,32.54,25.26,18.92,13.92,10.57,4.99,0.9
292,47.05,40.2,32.51,25.21,18.96,14.1,10.46,5.04,0.9
293,47.03,40.2,32.5,25.19,18.95,14.02,10.42,5.05,0.9
294,47,40.18,32.53,25.22,18.96,14.04,10.45,5.11,0.9
295,47.13,40.12,32.52,25.2,18.93,14.06,10.44,5.11,0.9
296,47.09,40.15,32.54,25.28,18.96,14.08,10.5,5.09,0.9
297,47.07,40.14,32.52,25.25,19.01,14.12,10.43,5.11,0.9
298,46.95,40.15,32.54,25.22,18.92,14.06,10.44,5.07,0.9
299,47,40.05,32.52,25.25,18.94,14.03,10.44,5.05,0.9
300,47.02,40.07,32.52,25.22,18.95,14.02,10.52,5.02,0.9
301,47.02,40.01,32.52,25.21,18.93,14.11,10.55,5.08,0.9
302,47.06,40.02,32.5,25.16,19.06,14.06,10.47,4.99,0.9
303,47.05,40.06,32.53,25.15,18.92,14.03,10.52,4.9,0.9
304,47.06,40.12,32.54,25.19,18.95,14.02,10.34,4.75,0.9
305,47.04,40.02,32.54,25.25,18.99,14.06,10.05,4.74,0.9
306,47.06,40.04,32.5,25.23,18.99,14.13,10.05,4.76,0.9
307,47.07,40.07,32.53,25.2,18.95,14.07,10.27,5.02,0.9
308,47.07,40.07,32.55,25.26,18.99,14,10.29,4.94,0.9
309,47.07,40.04,32.51,25.27,19.02,14.08,10.42,4.78,0.9
310,47.07,40.06,32.58,25.17,19.03,14.11,10.46,4.74,0.9
311,47.06,40.03,32.58,25.16,19.02,14.12,10.56,4.56,0.9
312,47.06,40.02,32.57,25.19,18.93,14.11,10.44,4.69,0.9
313,47.07,40.07,32.56,25.21,18.92,14.09,10.47,4.64,0.9
314,47.1,40.07,32.61,25.23,18.97,14.09,10.42,4.55,0.9
315,47.01,40.06,32.52,25.25,19.02,14.13,10.41,4.71,0.9
316,47.06,40.03,32.43,25.22,18.89,14.04,10.44,4.66,0.9
317,47.08,40.01,32.52,25.3,18.9,14.01,10.41,4.51,0.9
318,46.88,40.07,32.51,25.27,18.99,14.08,10.55,4.55,0.9
319,46.17,40.16,32.62,25.31,18.92,14.07,10.46,4.62,0.9
320,44.96,40.3,32.62,25.17,18.98,14.2,10.66,4.69,0.9
321,44.95,40.03,32.53,25.22,18.92,14.06,10.58,4.74,0.9
322,45.25,40,32.58,25.18,18.91,14.05,10.38,4.6,0.9
323,45.81,39.89,32.35,25.26,18.97,14.05,10.39,4.62,0.9
324,46.35,39.7,32.06,25.24,18.88,14.02,10.43,4.78,0.9
325,46.73,39.81,32.08,25.25,18.83,14.05,10.41,4.65,0.9
326,47.04,39.88,32.15,25.27,18.78,14.02,10.5,4.68,0.9
327,47.05,39.85,32.18,25.28,18.94,14.01,10.52,4.62,0.9
328,47.03,39.75,32.14,25.25,18.91,14.14,10.58,4.66,0.9
329,47.09,39.79,32.22,25.32,18.9,14.07,10.58,4.66,0.9
330,47.1,39.75,32.26,25.35,18.91,14.05,10.58,4.64,0.9
331,47.11,39.79,32.17,25.44,18.91,14.04,10.52,4.6,0.9
332,47.08,39.7,32.29,25.45,18.93,14.04,10.5,4.66,0.9
333,47.07,39.66,32.17,25.51,18.89,14.06,10.54,4.71,0.9
334,47.09,39.86,32.12,25.4,18.91,14.02,10.55,4.66,0.9
335,47.07,39.65,32.33,25.35,18.9,14.03,10.55,4.66,0.9
336,47.05,39.79,32.06,25.38,18.94,14.06,10.53,4.64,0.9
337,47.05,39.89,32.14,25.2,19.07,14.01,10.5,4.68,0.9
338,47.1,39.7,32.26,25.26,19.03,14.1,10.49,4.66,0.9
339,47.05,39.92,32.07,25.29,18.93,14,10.44,4.62,0.9
340,47.01,40.03,32.1,25.17,18.85,14.03,10.49,4.68,0.9
341,47.03,40.04,32.12,25.23,18.91,14,10.16,4.61,0.9
342,47.07,40.05,32.11,25.26,18.93,14.08,10.04,4.72,0.9
343,47.09,39.79,32.27,25.26,18.93,14.01,9.83,4.73,0.9
344,47.04,39.9,32,25.25,18.83,14.17,9.69,4.66,0.9
345,47.08,40.06,32.11,25.3,18.31,14.05,10.34,4.56,0.9
346,47.09,39.94,32.25,25.61,18.28,14.05,10.3,4.66,0.9
347,47.06,39.78,32.35,25.4,18.3,14.16,10.58,4.67,0.9
348,47.02,39.86,32.16,25.24,18.37,14.03,10.58,4.65,0.9
349,47.08,39.88,32.1,25.2,18.31,14.01,10.52,4.65,0.9
350,47.1,40,32.15,25.18,18.37,14.02,10.55,4.62,0.9
351,47.05,40.03,32.13,25.2,18.41,14.04,10.58,4.66,0.9
352,47.01,40.04,32.07,25.17,18.44,14.05,10.46,4.67,0.9
353,47.04,39.96,32.06,25.17,18.51,14.02,10.49,4.67,0.9
354,47.02,39.99,32.15,25.17,18.67,14.03,10.46,4.61,0.9
355,47.01,39.93,32.13,25.19,18.9,14.02,10.43,4.67,0.9
356,47,39.78,32.14,25.14,18.95,14.02,10.63,4.6,0.9
357,47.07,39.88,32.05,25.12,18.84,14.02,10.52,4.61,0.9
358,47.06,40.15,32.07,25.18,18.81,14.01,10.41,4.69,0.9
359,47.02,40.22,32.1,25.21,18.89,14,10.5,4.61,0.9
360,46.97,39.71,32.28,25.12,18.91,14.07,10.61,4.62,0.9
361,47,39.95,32.31,25.12,18.86,14.05,10.53,4.62,0.9
362,47.05,40.07,32.33,25.14,18.84,14.05,10.57,4.69,0.9
363,47.06,40.01,32.41,25.15,18.86,14.04,10.52,4.66,0.9
364,47.05,40.03,32.41,25.19,18.88,14.05,10.57,4.68,0.9
